concentration,reaction
0.023477380962735328,-0.5423517232404902
0.09394900218177571,5.515306041983676
0.10053773093746776,4.196729613918184
0.1010919872016286,-1.810089253975364
0.19593896127160337,7.075360760932324
0.30112735814634917,8.089841718257102
0.3207374817439218,5.899610263615285
0.3551802909894347,1.7551102587945442
0.43564649850770354,-1.077506215107591
0.4697025537922084,5.23015426070717
0.48049203946981534,0.8357160665972594
0.48550637896530635,5.7025619543768675
0.5102240537401403,2.610621601279235
0.5518757058215257,4.832281867561286
0.5913721293446661,2.8921944598892084
0.5936385947712203,3.938261593821196
0.6009828060658445,1.835284972630664
0.6446314882742665,7.073596349190055
0.6589893120219609,2.0678076697130137
0.690914756743069,2.828699003540351
0.716766437045232,7.220040616951349
0.7948479182275986,-2.6303140100770515
0.8065475894249813,-2.4221156826724743
0.9159568100355842,4.076869095398786
0.9829118084002675,-2.485165620958926
1.0443837804741736,6.74231086255401
1.0519128053692044,-0.34438435243919563
1.2221279600080137,-1.6792508239099426
1.2664580126989105,6.2472978364737495
1.322778060523135,4.814218056517904
1.326947454697227,5.967603868036386
1.414034812882048,2.924340647970633
1.4470304647360055,-2.4358943317319905
1.4807009876107247,5.819455167583097
1.5771417546209192,-0.8754409631658342
1.5899158969698801,2.3155061600228715
1.5928447622566182,2.7452384549229882
1.79753950286893,-0.8545858769038726
1.818553854713113,1.426718713839872
1.8436258533048204,2.3212735838796723
1.9172075941288886,0.6040856694804102
2.07131497257335,-3.948422573046642
2.0733096999526177,0.24329265024323732
2.1182739966945237,3.303736123359757
2.1851597689967073,-2.7833356460224525
2.1879360563134624,-1.14922902988866
2.193007567311602,-2.0069864995061595
2.2807516610827427,4.839556642567311
2.3073968112646592,1.3121284215573494
2.331553864281531,0.5231254123783746
2.343256008238508,-3.0055262518077335
2.6092416087503585,1.1623406151690308
2.6162402673334983,-2.4674802361813835
2.644474598764522,-0.3022763366075435
2.724415914984484,-2.1492250824362116
2.7440675196366238,1.8315903702463192
2.8330072710328755,1.760402760035689
2.8402228054696614,-0.5735624034948372
2.8421697443432423,1.2449979964722329
2.8509838520893984,-3.1963473269885934
2.8797324777808964,-4.303043703673471
2.9325646740504157,1.6649550400716078
3.0138168803582195,1.1559970017993537
3.02422759872523,2.604190774261424
3.060478613612107,8.005104679265765
3.0846699843737846,3.7992558607182074
3.0881774853793855,-1.7562965906390606
3.199605106637619,4.904996872020842
3.2294705653332807,-2.222649585682049
3.265541627326992,0.5575295764346637
3.281647947326367,1.8383427058401443
3.3338335772283383,7.526154476808911
3.3370518998184084,0.17385889571577584
3.353189348090797,0.04060369703709554
3.409101495517417,2.6315652816725237
3.4623605968500994,1.3533959022269397
3.4881559796363244,6.9362321037878125
3.5759468318620975,1.093390917839299
3.5816360205928275,0.9440622825425407
3.6963178969915083,4.226912842048685
3.871168447171083,6.117391860893049
3.8907837547492523,13.657461881258964
3.902645881432277,10.875326779688994
3.958625190413323,9.062704361967748
3.9957928210836178,5.6615563039097605
4.104966149239676,13.568649800542453
4.144700146086816,8.698049977199677
4.16309922773969,7.379890082837231
4.189724537494019,16.04446941467835
4.3500607412340955,16.48784514445092
4.4588650039103985,20.63054292140943
4.627983191463305,22.891450060910184
4.646480987881071,24.985086878699622
4.718740392573121,22.401867386767698
4.7233445852479194,21.379571144299973
4.818313802505147,29.256185895563977
4.882297325066979,26.752596522940422
4.883805440951686,27.14129433781336
4.89309171116382,28.13462984472798
4.941869190296131,31.116525717382455
